Entity,Code,Year,Share of global CO₂ emissions (%)
Denmark,DNK,1919,0.273
Denmark,DNK,1920,0.2051
Denmark,DNK,1921,0.2207
Denmark,DNK,1922,0.299
Denmark,DNK,1923,0.2875
Denmark,DNK,1924,0.3359
Denmark,DNK,1925,0.2898
Denmark,DNK,1926,0.2874
Denmark,DNK,1927,0.335
Denmark,DNK,1928,0.3147
Denmark,DNK,1929,0.3526
Denmark,DNK,1930,0.3482
Denmark,DNK,1931,0.4043
Denmark,DNK,1932,0.4201
Denmark,DNK,1933,0.3974
Denmark,DNK,1934,0.4
Denmark,DNK,1935,0.3965
Denmark,DNK,1936,0.3736
Denmark,DNK,1937,0.3603
Denmark,DNK,1938,0.3431
Denmark,DNK,1939,0.3621
Denmark,DNK,1940,0.3023
Denmark,DNK,1941,0.3463
Denmark,DNK,1942,0.3269
Denmark,DNK,1943,0.3954
Denmark,DNK,1944,0.3915
Denmark,DNK,1945,0.3241
Denmark,DNK,1946,0.373
Denmark,DNK,1947,0.4097
Denmark,DNK,1948,0.3101
Denmark,DNK,1949,0.3219
Denmark,DNK,1950,0.3801
Denmark,DNK,1951,0.3521
Denmark,DNK,1952,0.363
Denmark,DNK,1953,0.357
Denmark,DNK,1954,0.3859
Denmark,DNK,1955,0.373
Denmark,DNK,1956,0.3414
Denmark,DNK,1957,0.3127
Denmark,DNK,1958,0.3262
Denmark,DNK,1959,0.2896
Denmark,DNK,1960,0.3161
Denmark,DNK,1961,0.3354
Denmark,DNK,1962,0.375
Denmark,DNK,1963,0.3918
Denmark,DNK,1964,0.3933
Denmark,DNK,1965,0.3863
Denmark,DNK,1966,0.4157
Denmark,DNK,1967,0.3944
Denmark,DNK,1968,0.4078
Denmark,DNK,1969,0.4286
Denmark,DNK,1970,0.4179
Denmark,DNK,1971,0.37
Denmark,DNK,1972,0.3719
Denmark,DNK,1973,0.3506
Denmark,DNK,1974,0.3252
Denmark,DNK,1975,0.3313
Denmark,DNK,1976,0.3376
Denmark,DNK,1977,0.3368
Denmark,DNK,1978,0.3292
Denmark,DNK,1979,0.3214
Denmark,DNK,1980,0.3113
Denmark,DNK,1981,0.2756
Denmark,DNK,1982,0.2882
Denmark,DNK,1983,0.2705
Denmark,DNK,1984,0.2646
Denmark,DNK,1985,0.3035
Denmark,DNK,1986,0.2888
Denmark,DNK,1987,0.279
Denmark,DNK,1988,0.2542
Denmark,DNK,1989,0.2203
Denmark,DNK,1990,0.2416
Denmark,DNK,1991,0.2863
Denmark,DNK,1992,0.2632
Denmark,DNK,1993,0.2738
Denmark,DNK,1994,0.2872
Denmark,DNK,1995,0.2679
Denmark,DNK,1996,0.3183
Denmark,DNK,1997,0.2738
Denmark,DNK,1998,0.2553
Denmark,DNK,1999,0.2451
Denmark,DNK,2000,0.2211
Denmark,DNK,2001,0.2223
Denmark,DNK,2002,0.2179
Denmark,DNK,2003,0.2257
Denmark,DNK,2004,0.1955
Denmark,DNK,2005,0.1761
Denmark,DNK,2006,0.1963
Denmark,DNK,2007,0.177
Denmark,DNK,2008,0.1607
Denmark,DNK,2009,0.1549
Denmark,DNK,2010,0.1491
Denmark,DNK,2011,0.129
Denmark,DNK,2012,0.1142
Denmark,DNK,2013,0.1188
Denmark,DNK,2014,0.106
Denmark,DNK,2015,0.0996
Denmark,DNK,2016,0.104
Denmark,DNK,2017,0.0956
Djibouti,DJI,1950,0.0002
Djibouti,DJI,1951,0.0004
Djibouti,DJI,1952,0.0004
Djibouti,DJI,1953,0.0005
Djibouti,DJI,1954,0.0005
Djibouti,DJI,1955,0.0005
Djibouti,DJI,1956,0.0004
Djibouti,DJI,1957,0.0006
Djibouti,DJI,1958,0.0006
Djibouti,DJI,1959,0.0004
Djibouti,DJI,1960,0.0004
Djibouti,DJI,1961,0.0005
Djibouti,DJI,1962,0.0005
Djibouti,DJI,1963,0.0006
Djibouti,DJI,1964,0.0008
Djibouti,DJI,1965,0.0011
Djibouti,DJI,1966,0.0012
Djibouti,DJI,1967,0.0007
Djibouti,DJI,1968,0.0009
Djibouti,DJI,1969,0.0006
Djibouti,DJI,1970,0.0009
Djibouti,DJI,1971,0.001
Djibouti,DJI,1972,0.0012
Djibouti,DJI,1973,0.0011
Djibouti,DJI,1974,0.0011
Djibouti,DJI,1975,0.0012
Djibouti,DJI,1976,0.0011
Djibouti,DJI,1977,0.0011
Djibouti,DJI,1978,0.0011
Djibouti,DJI,1979,0.0019
Djibouti,DJI,1980,0.0018
Djibouti,DJI,1981,0.0016
Djibouti,DJI,1982,0.0019
Djibouti,DJI,1983,0.0019
Djibouti,DJI,1984,0.0018
Djibouti,DJI,1985,0.0018
Djibouti,DJI,1986,0.0019
Djibouti,DJI,1987,0.0019
Djibouti,DJI,1988,0.0016
Djibouti,DJI,1989,0.0018
Djibouti,DJI,1990,0.0015
Djibouti,DJI,1991,0.0014
Djibouti,DJI,1992,0.0014
Djibouti,DJI,1993,0.0014
Djibouti,DJI,1994,0.0013
Djibouti,DJI,1995,0.0013
Djibouti,DJI,1996,0.0013
Djibouti,DJI,1997,0.0014
Djibouti,DJI,1998,0.0013
Djibouti,DJI,1999,0.0013
Djibouti,DJI,2000,0.0014
Djibouti,DJI,2001,0.0015
Djibouti,DJI,2002,0.0016
Djibouti,DJI,2003,0.0016
Djibouti,DJI,2004,0.0014
Djibouti,DJI,2005,0.0014
Djibouti,DJI,2006,0.0014
Djibouti,DJI,2007,0.0015
Djibouti,DJI,2008,0.0016
Djibouti,DJI,2009,0.0015
Djibouti,DJI,2010,0.0016
Djibouti,DJI,2011,0.0014
Djibouti,DJI,2012,0.0015
Djibouti,DJI,2013,0.0017
Djibouti,DJI,2014,0.0019
Djibouti,DJI,2015,0.0021
Djibouti,DJI,2016,0.0022
Djibouti,DJI,2017,0.0023
Dominica,DMA,1951,0.0001
Dominica,DMA,1952,0.0001
Dominica,DMA,1953,0.0001
Dominica,DMA,1954,0.0001
Dominica,DMA,1955,0.0001
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0.0001
Dominica,DMA,1959,0.0001
Dominica,DMA,1960,0.0001
Dominica,DMA,1961,0.0001
Dominica,DMA,1962,0.0001
Dominica,DMA,1963,0.0001
Dominica,DMA,1964,0.0001
Dominica,DMA,1965,0.0001
Dominica,DMA,1966,0.0001
Dominica,DMA,1967,0.0002
Dominica,DMA,1968,0.0002
Dominica,DMA,1969,0.0001
Dominica,DMA,1970,0.0002
Dominica,DMA,1971,0.0002
Dominica,DMA,1972,0.0002
Dominica,DMA,1973,0.0002
Dominica,DMA,1974,0.0002
Dominica,DMA,1975,0.0002
Dominica,DMA,1976,0.0002
Dominica,DMA,1977,0.0001
Dominica,DMA,1978,0.0001
Dominica,DMA,1979,0.0002
Dominica,DMA,1980,0.0002
Dominica,DMA,1981,0.0002
Dominica,DMA,1982,0.0002
Dominica,DMA,1983,0.0002
Dominica,DMA,1984,0.0002
Dominica,DMA,1985,0.0002
Dominica,DMA,1986,0.0002
Dominica,DMA,1987,0.0002
Dominica,DMA,1988,0.0003
Dominica,DMA,1989,0.0003
Dominica,DMA,1990,0.0003
Dominica,DMA,1991,0.0003
Dominica,DMA,1992,0.0003
Dominica,DMA,1993,0.0003
Dominica,DMA,1994,0.0003
Dominica,DMA,1995,0.0004
Dominica,DMA,1996,0.0003
Dominica,DMA,1997,0.0003
Dominica,DMA,1998,0.0003
Dominica,DMA,1999,0.0003
Dominica,DMA,2000,0.0004
Dominica,DMA,2001,0.0004
Dominica,DMA,2002,0.0004
Dominica,DMA,2003,0.0004
Dominica,DMA,2004,0.0004
Dominica,DMA,2005,0.0004
Dominica,DMA,2006,0.0004
Dominica,DMA,2007,0.0005
Dominica,DMA,2008,0.0004
Dominica,DMA,2009,0.0004
Dominica,DMA,2010,0.0004
Dominica,DMA,2011,0.0004
Dominica,DMA,2012,0.0004
Dominica,DMA,2013,0.0004
Dominica,DMA,2014,0.0004
Dominica,DMA,2015,0.0004
Dominica,DMA,2016,0.0004
Dominica,DMA,2017,0.0004
Dominican Republic,DOM,1947,0.0001
Dominican Republic,DOM,1948,0.0004
Dominican Republic,DOM,1949,0.0005
Dominican Republic,DOM,1950,0.006
Dominican Republic,DOM,1951,0.0058
Dominican Republic,DOM,1952,0.0094
Dominican Republic,DOM,1953,0.0095
Dominican Republic,DOM,1954,0.0095
Dominican Republic,DOM,1955,0.0126
Dominican Republic,DOM,1956,0.0128
Dominican Republic,DOM,1957,0.013
Dominican Republic,DOM,1958,0.013
Dominican Republic,DOM,1959,0.0124
Dominican Republic,DOM,1960,0.0111
Dominican Republic,DOM,1961,0.0109
Dominican Republic,DOM,1962,0.0126
Dominican Republic,DOM,1963,0.012
Dominican Republic,DOM,1964,0.0159
Dominican Republic,DOM,1965,0.0135
Dominican Republic,DOM,1966,0.0139
Dominican Republic,DOM,1967,0.0126
Dominican Republic,DOM,1968,0.018
Dominican Republic,DOM,1969,0.0191
Dominican Republic,DOM,1970,0.0209
Dominican Republic,DOM,1971,0.0228
Dominican Republic,DOM,1972,0.0291
Dominican Republic,DOM,1973,0.0353
Dominican Republic,DOM,1974,0.0379
Dominican Republic,DOM,1975,0.0376
Dominican Republic,DOM,1976,0.0355
Dominican Republic,DOM,1977,0.0305
Dominican Republic,DOM,1978,0.0293
Dominican Republic,DOM,1979,0.0346
Dominican Republic,DOM,1980,0.0331
Dominican Republic,DOM,1981,0.0327
Dominican Republic,DOM,1982,0.0338
Dominican Republic,DOM,1983,0.0424
Dominican Republic,DOM,1984,0.0385
Dominican Republic,DOM,1985,0.0366
Dominican Republic,DOM,1986,0.0398
Dominican Republic,DOM,1987,0.0463
Dominican Republic,DOM,1988,0.0449
Dominican Republic,DOM,1989,0.0463
Dominican Republic,DOM,1990,0.0413
Dominican Republic,DOM,1991,0.0444
Dominican Republic,DOM,1992,0.0488
Dominican Republic,DOM,1993,0.0527
Dominican Republic,DOM,1994,0.0549
Dominican Republic,DOM,1995,0.0685
Dominican Republic,DOM,1996,0.0731
Dominican Republic,DOM,1997,0.0747
Dominican Republic,DOM,1998,0.0761
Dominican Republic,DOM,1999,0.0768
Dominican Republic,DOM,2000,0.0798
Dominican Republic,DOM,2001,0.0779
Dominican Republic,DOM,2002,0.0827
Dominican Republic,DOM,2003,0.0791
Dominican Republic,DOM,2004,0.0641
Dominican Republic,DOM,2005,0.0628
Dominican Republic,DOM,2006,0.0641
Dominican Republic,DOM,2007,0.0672
Dominican Republic,DOM,2008,0.0636
Dominican Republic,DOM,2009,0.0629
Dominican Republic,DOM,2010,0.0622
Dominican Republic,DOM,2011,0.0605
Dominican Republic,DOM,2012,0.062
Dominican Republic,DOM,2013,0.0595
Dominican Republic,DOM,2014,0.0591
Dominican Republic,DOM,2015,0.0605
Dominican Republic,DOM,2016,0.0611
Dominican Republic,DOM,2017,0.0588
EU-28,,1751,100
EU-28,,1752,100
EU-28,,1753,100
EU-28,,1754,100
EU-28,,1755,100
EU-28,,1756,100
EU-28,,1757,100
EU-28,,1758,100
EU-28,,1759,100
EU-28,,1760,100
EU-28,,1761,100
EU-28,,1762,100
EU-28,,1763,100
EU-28,,1764,100
EU-28,,1765,100
EU-28,,1766,100
EU-28,,1767,100
EU-28,,1768,100
EU-28,,1769,100
EU-28,,1770,100
EU-28,,1771,100
EU-28,,1772,100
EU-28,,1773,100
EU-28,,1774,100
EU-28,,1775,100
EU-28,,1776,100
EU-28,,1777,100
EU-28,,1778,100
EU-28,,1779,100
EU-28,,1780,100
EU-28,,1781,100
EU-28,,1782,100
EU-28,,1783,100
EU-28,,1784,100
EU-28,,1785,99.9783
EU-28,,1786,99.9809
EU-28,,1787,99.9809
EU-28,,1788,99.9809
EU-28,,1789,99.9809
EU-28,,1790,99.9809
EU-28,,1791,99.9829
EU-28,,1792,99.9833
EU-28,,1793,99.9833
EU-28,,1794,99.9833
EU-28,,1795,99.9833
EU-28,,1796,99.984
EU-28,,1797,99.9848
EU-28,,1798,99.9854
EU-28,,1799,99.9861
EU-28,,1800,99.087
EU-28,,1801,99.0303
EU-28,,1802,99.2031
EU-28,,1803,99.0458
EU-28,,1804,99.0175
EU-28,,1805,98.9694
EU-28,,1806,99.0382
EU-28,,1807,98.9666
EU-28,,1808,98.8715
EU-28,,1809,98.841
EU-28,,1810,98.8728
EU-28,,1811,98.8614
EU-28,,1812,98.8117
EU-28,,1813,98.7289
EU-28,,1814,98.6606
EU-28,,1815,98.6098
EU-28,,1816,98.601
EU-28,,1817,98.5398
EU-28,,1818,98.4205
EU-28,,1819,98.4668
EU-28,,1820,98.4314
EU-28,,1821,98.383
EU-28,,1822,98.3758
EU-28,,1823,98.3996
EU-28,,1824,98.2596
EU-28,,1825,98.1245
EU-28,,1826,97.8524
EU-28,,1827,97.7988
EU-28,,1828,97.6027
EU-28,,1829,97.2739
EU-28,,1830,97.6237
EU-28,,1831,97.2865
EU-28,,1832,96.4269
EU-28,,1833,95.91
EU-28,,1834,96.1739
EU-28,,1835,95.2076
EU-28,,1836,95.4644
EU-28,,1837,94.9043
EU-28,,1838,95.293
EU-28,,1839,95.0167
EU-28,,1840,95.0214
EU-28,,1841,94.8814
EU-28,,1842,94.599
EU-28,,1843,94.1063
EU-28,,1844,93.3701
EU-28,,1845,92.715
EU-28,,1846,91.866
EU-28,,1847,91.1802
EU-28,,1848,90.2443
EU-28,,1849,89.987
EU-28,,1850,89.7893
EU-28,,1851,87.5263
EU-28,,1852,87.0018
EU-28,,1853,86.0342
EU-28,,1854,86.9064
EU-28,,1855,85.0867
EU-28,,1856,85.4436
EU-28,,1857,85.2093
EU-28,,1858,84.8572
EU-28,,1859,84.3836
EU-28,,1860,84.7627
EU-28,,1861,85.6837
EU-28,,1862,85.2918
EU-28,,1863,84.0332
EU-28,,1864,84.0122
EU-28,,1865,84.6378
EU-28,,1866,84.3044
EU-28,,1867,82.2933
EU-28,,1868,80.9607
EU-28,,1869,79.6646
EU-28,,1870,78.8865
EU-28,,1871,78.8571
EU-28,,1872,76.9978
EU-28,,1873,76.3372
EU-28,,1874,75.18
EU-28,,1875,76.461
EU-28,,1876,75.9568
EU-28,,1877,74.1392
EU-28,,1878,73.9607
EU-28,,1879,71.1441
EU-28,,1880,70.8559
EU-28,,1881,70.2845
EU-28,,1882,68.7978
EU-28,,1883,68.2126
EU-28,,1884,66.8821
EU-28,,1885,66.3433
EU-28,,1886,65.086
EU-28,,1887,64.2885
EU-28,,1888,61.5038
EU-28,,1889,64.3114
EU-28,,1890,61.5485
EU-28,,1891,60.7087
EU-28,,1892,59.0604
EU-28,,1893,57.5991
EU-28,,1894,60.6653
EU-28,,1895,58.4217
EU-28,,1896,59.2747
EU-28,,1897,59.1306
EU-28,,1898,57.6315
EU-28,,1899,56.0004
EU-28,,1900,55.5482
EU-28,,1901,53.0961
EU-28,,1902,51.8875
EU-28,,1903,49.7327
EU-28,,1904,49.8788
EU-28,,1905,48.6151
EU-28,,1906,47.4456
EU-28,,1907,46.5484
EU-28,,1908,49.1413
EU-28,,1909,47.1677
EU-28,,1910,45.7116
EU-28,,1911,45.8917
EU-28,,1912,45.1122
EU-28,,1913,45.1535
EU-28,,1914,44.3087
EU-28,,1915,42.5522
EU-28,,1916,41.1894
EU-28,,1917,39.1187
EU-28,,1918,37.3785
EU-28,,1919,36.3237
EU-28,,1920,36.6139
EU-28,,1921,37.9637
EU-28,,1922,40.4248
EU-28,,1923,33.7027
EU-28,,1924,38.723
EU-28,,1925,38.1265
EU-28,,1926,32.1817
EU-28,,1927,37.9494
EU-28,,1928,37.6637
EU-28,,1929,37.983
EU-28,,1930,37.9259
EU-28,,1931,38.5629
EU-28,,1932,38.7486
EU-28,,1933,37.6068
EU-28,,1934,37.3396
EU-28,,1935,36.8474
EU-28,,1936,35.0678
EU-28,,1937,35.8548
EU-28,,1938,37.6721
EU-28,,1939,36.4309
EU-28,,1940,34.731
EU-28,,1941,33.4916
EU-28,,1942,33.7423
EU-28,,1943,32.3706
EU-28,,1944,28.7018
EU-28,,1945,19.6788
EU-28,,1946,25.6213
EU-28,,1947,26.1448
EU-28,,1948,26.9082
EU-28,,1949,30.515
EU-28,,1950,29.0099
EU-28,,1951,30.0123
EU-28,,1952,30.1449
EU-28,,1953,29.8746
EU-28,,1954,30.7367
EU-28,,1955,30.1142
EU-28,,1956,29.7196
EU-28,,1957,29.4201
EU-28,,1958,28.0055
EU-28,,1959,27.5286
EU-28,,1960,28.1088
EU-28,,1961,28.9819
EU-28,,1962,29.4587
EU-28,,1963,29.8303
EU-28,,1964,29.2747
EU-28,,1965,28.5121
EU-28,,1966,27.5979
EU-28,,1967,27.0261
EU-28,,1968,27.1425
EU-28,,1969,27.2196
EU-28,,1970,26.541
EU-28,,1971,26.1595
EU-28,,1972,25.8718
EU-28,,1973,25.6939
EU-28,,1974,25.2807
EU-28,,1975,24.8235
EU-28,,1976,25.0789
EU-28,,1977,24.0935
EU-28,,1978,24.5413
EU-28,,1979,24.1117
EU-28,,1980,23.8243
EU-28,,1981,23.3576
EU-28,,1982,23.0067
EU-28,,1983,22.8668
EU-28,,1984,22.1408
EU-28,,1985,21.9356
EU-28,,1986,21.2836
EU-28,,1987,20.957
EU-28,,1988,20.0103
EU-28,,1989,19.847
EU-28,,1990,20.1937
EU-28,,1991,19.7198
EU-28,,1992,19.2788
EU-28,,1993,18.9362
EU-28,,1994,18.5255
EU-28,,1995,18.3483
EU-28,,1996,18.3866
EU-28,,1997,17.7122
EU-28,,1998,17.6318
EU-28,,1999,17.401
EU-28,,2000,17.0503
EU-28,,2001,16.9441
EU-28,,2002,16.6148
EU-28,,2003,16.1083
EU-28,,2004,15.3897
EU-28,,2005,14.7484
EU-28,,2006,14.265
EU-28,,2007,13.8419
EU-28,,2008,13.0942
EU-28,,2009,12.1556
EU-28,,2010,11.9494
EU-28,,2011,11.0776
EU-28,,2012,10.7311
EU-28,,2013,10.3932
EU-28,,2014,9.8305
EU-28,,2015,9.9358
EU-28,,2016,9.8193
EU-28,,2017,9.8018
Ecuador,ECU,1917,0.0007
Ecuador,ECU,1918,0.0007
Ecuador,ECU,1919,0.0009
Ecuador,ECU,1920,0.0007
Ecuador,ECU,1921,0.0008
Ecuador,ECU,1922,0.0008
Ecuador,ECU,1923,0.001
Ecuador,ECU,1924,0.0012
Ecuador,ECU,1925,0.0019
Ecuador,ECU,1926,0.0025
Ecuador,ECU,1927,0.0059
Ecuador,ECU,1928,0.0118
Ecuador,ECU,1929,0.014
Ecuador,ECU,1930,0.0171
Ecuador,ECU,1931,0.0216
Ecuador,ECU,1932,0.0222
Ecuador,ECU,1933,0.0216
Ecuador,ECU,1934,0.02
Ecuador,ECU,1935,0.0204
Ecuador,ECU,1936,0.0207
Ecuador,ECU,1937,0.0215
Ecuador,ECU,1938,0.0241
Ecuador,ECU,1939,0.0238
Ecuador,ECU,1940,0.0222
Ecuador,ECU,1941,0.0145
Ecuador,ECU,1942,0.0209
Ecuador,ECU,1943,0.0202
Ecuador,ECU,1944,0.0256
Ecuador,ECU,1945,0.0283
Ecuador,ECU,1946,0.0233
Ecuador,ECU,1947,0.0221
Ecuador,ECU,1948,0.0234
Ecuador,ECU,1949,0.0248
Ecuador,ECU,1950,0.0128
Ecuador,ECU,1951,0.0113
Ecuador,ECU,1952,0.0142
Ecuador,ECU,1953,0.0127
Ecuador,ECU,1954,0.0145
Ecuador,ECU,1955,0.0165
Ecuador,ECU,1956,0.0168
Ecuador,ECU,1957,0.0142
Ecuador,ECU,1958,0.0161
Ecuador,ECU,1959,0.0144
Ecuador,ECU,1960,0.0187
Ecuador,ECU,1961,0.0174
Ecuador,ECU,1962,0.0159
Ecuador,ECU,1963,0.0173
Ecuador,ECU,1964,0.0195
Ecuador,ECU,1965,0.0198
Ecuador,ECU,1966,0.0201
Ecuador,ECU,1967,0.0208
Ecuador,ECU,1968,0.0238
Ecuador,ECU,1969,0.0259
Ecuador,ECU,1970,0.0288
Ecuador,ECU,1971,0.0274
Ecuador,ECU,1972,0.0286
Ecuador,ECU,1973,0.0311
Ecuador,ECU,1974,0.0359
Ecuador,ECU,1975,0.0437
Ecuador,ECU,1976,0.0455
Ecuador,ECU,1977,0.0407
Ecuador,ECU,1978,0.0561
Ecuador,ECU,1979,0.062
Ecuador,ECU,1980,0.0692
Ecuador,ECU,1981,0.0886
Ecuador,ECU,1982,0.1033
Ecuador,ECU,1983,0.1051
Ecuador,ECU,1984,0.1103
Ecuador,ECU,1985,0.0978
Ecuador,ECU,1986,0.0745
Ecuador,ECU,1987,0.0718
Ecuador,ECU,1988,0.0792
Ecuador,ECU,1989,0.091
Ecuador,ECU,1990,0.0753
Ecuador,ECU,1991,0.073
Ecuador,ECU,1992,0.0998
Ecuador,ECU,1993,0.1087
Ecuador,ECU,1994,0.0601
Ecuador,ECU,1995,0.0987
Ecuador,ECU,1996,0.1021
Ecuador,ECU,1997,0.0761
Ecuador,ECU,1998,0.093
Ecuador,ECU,1999,0.0893
Ecuador,ECU,2000,0.0837
Ecuador,ECU,2001,0.0913
Ecuador,ECU,2002,0.0971
Ecuador,ECU,2003,0.0996
Ecuador,ECU,2004,0.1021
Ecuador,ECU,2005,0.1024
Ecuador,ECU,2006,0.0942
Ecuador,ECU,2007,0.102
Ecuador,ECU,2008,0.1045
Ecuador,ECU,2009,0.1126
Ecuador,ECU,2010,0.1085
Ecuador,ECU,2011,0.1105
Ecuador,ECU,2012,0.1073
Ecuador,ECU,2013,0.1143
Ecuador,ECU,2014,0.1217
Ecuador,ECU,2015,0.1181
Ecuador,ECU,2016,0.1114
Ecuador,ECU,2017,0.1073
Egypt,EGY,1911,0.0004
Egypt,EGY,1912,0.0026
Egypt,EGY,1913,0.0012
Egypt,EGY,1914,0.0097
Egypt,EGY,1915,0.0029
Egypt,EGY,1916,0.0053
Egypt,EGY,1917,0.0119
Egypt,EGY,1918,0.0248
Egypt,EGY,1919,0.0228
Egypt,EGY,1920,0.013
Egypt,EGY,1921,0.0182
Egypt,EGY,1922,0.0165
Egypt,EGY,1923,0.0128
Egypt,EGY,1924,0.0136
Egypt,EGY,1925,0.015
Egypt,EGY,1926,0.0146
Egypt,EGY,1927,0.0143
Egypt,EGY,1928,0.0218
Egypt,EGY,1929,0.0215
Egypt,EGY,1930,0.0258
Egypt,EGY,1931,0.0284
Egypt,EGY,1932,0.0298
Egypt,EGY,1933,0.0259
Egypt,EGY,1934,0.0225
Egypt,EGY,1935,0.0194
Egypt,EGY,1936,0.0173
Egypt,EGY,1937,0.0152
Egypt,EGY,1938,0.0206
Egypt,EGY,1939,0.0495
Egypt,EGY,1940,0.0618
Egypt,EGY,1941,0.0787
Egypt,EGY,1942,0.0761
Egypt,EGY,1943,0.0787
Egypt,EGY,1944,0.0842
Egypt,EGY,1945,0.1005
Egypt,EGY,1946,0.0893
Egypt,EGY,1947,0.0843
Egypt,EGY,1948,0.1117
Egypt,EGY,1949,0.1423
Egypt,EGY,1950,0.1769
Egypt,EGY,1951,0.1697
Egypt,EGY,1952,0.1727
Egypt,EGY,1953,0.1662
Egypt,EGY,1954,0.176
Egypt,EGY,1955,0.1467
Egypt,EGY,1956,0.1288
Egypt,EGY,1957,0.1497
Egypt,EGY,1958,0.1666
Egypt,EGY,1959,0.1414
Egypt,EGY,1960,0.1704
Egypt,EGY,1961,0.1806
Egypt,EGY,1962,0.1888
Egypt,EGY,1963,0.2074
Egypt,EGY,1964,0.2324
Egypt,EGY,1965,0.2408
Egypt,EGY,1966,0.2203
Egypt,EGY,1967,0.1581
Egypt,EGY,1968,0.1751
Egypt,EGY,1969,0.142
Egypt,EGY,1970,0.1459
Egypt,EGY,1971,0.1493
Egypt,EGY,1972,0.159
Egypt,EGY,1973,0.1407
Egypt,EGY,1974,0.1542
Egypt,EGY,1975,0.1846
Egypt,EGY,1976,0.1935
Egypt,EGY,1977,0.206
Egypt,EGY,1978,0.2115
Egypt,EGY,1979,0.2189
Egypt,EGY,1980,0.233
Egypt,EGY,1981,0.2709
Egypt,EGY,1982,0.303
Egypt,EGY,1983,0.3072
Egypt,EGY,1984,0.3315
Egypt,EGY,1985,0.3224
Egypt,EGY,1986,0.3647
Egypt,EGY,1987,0.3568
Egypt,EGY,1988,0.3427
Egypt,EGY,1989,0.3246
Egypt,EGY,1990,0.3409
Egypt,EGY,1991,0.3492
Egypt,EGY,1992,0.3642
Egypt,EGY,1993,0.4185
Egypt,EGY,1994,0.3765
Egypt,EGY,1995,0.4136
Egypt,EGY,1996,0.4311
Egypt,EGY,1997,0.4496
Egypt,EGY,1998,0.5064
Egypt,EGY,1999,0.5202
Egypt,EGY,2000,0.5715
Egypt,EGY,2001,0.4944
Egypt,EGY,2002,0.4934
Egypt,EGY,2003,0.5451
Egypt,EGY,2004,0.5291
Egypt,EGY,2005,0.5642
Egypt,EGY,2006,0.5812
Egypt,EGY,2007,0.602
Egypt,EGY,2008,0.6126
Egypt,EGY,2009,0.6431
Egypt,EGY,2010,0.6012
Egypt,EGY,2011,0.6207
Egypt,EGY,2012,0.6071
Egypt,EGY,2013,0.5921
Egypt,EGY,2014,0.5551
Egypt,EGY,2015,0.5652
Egypt,EGY,2016,0.5856
Egypt,EGY,2017,0.6048
El Salvador,SLV,1950,0.0046
El Salvador,SLV,1951,0.0052
El Salvador,SLV,1952,0.0062
El Salvador,SLV,1953,0.0064
El Salvador,SLV,1954,0.0071
El Salvador,SLV,1955,0.0064
El Salvador,SLV,1956,0.0068
El Salvador,SLV,1957,0.0075
El Salvador,SLV,1958,0.0073
El Salvador,SLV,1959,0.0067
El Salvador,SLV,1960,0.0066
El Salvador,SLV,1961,0.0062
El Salvador,SLV,1962,0.0066
El Salvador,SLV,1963,0.0108
El Salvador,SLV,1964,0.0112
El Salvador,SLV,1965,0.0091
El Salvador,SLV,1966,0.0108
El Salvador,SLV,1967,0.0093
El Salvador,SLV,1968,0.0096
El Salvador,SLV,1969,0.0086
El Salvador,SLV,1970,0.0096
El Salvador,SLV,1971,0.0098
El Salvador,SLV,1972,0.0105
El Salvador,SLV,1973,0.0116
El Salvador,SLV,1974,0.0116
El Salvador,SLV,1975,0.0125
El Salvador,SLV,1976,0.0124
El Salvador,SLV,1977,0.0124
El Salvador,SLV,1978,0.0128
El Salvador,SLV,1979,0.0121
El Salvador,SLV,1980,0.0109
El Salvador,SLV,1981,0.0097
El Salvador,SLV,1982,0.0094
El Salvador,SLV,1983,0.0102
El Salvador,SLV,1984,0.0083
El Salvador,SLV,1985,0.0099
El Salvador,SLV,1986,0.0096
El Salvador,SLV,1987,0.0115
El Salvador,SLV,1988,0.0112
El Salvador,SLV,1989,0.0115
El Salvador,SLV,1990,0.0111
El Salvador,SLV,1991,0.0139
El Salvador,SLV,1992,0.0148
El Salvador,SLV,1993,0.0169
El Salvador,SLV,1994,0.0201
El Salvador,SLV,1995,0.0216
El Salvador,SLV,1996,0.0191
El Salvador,SLV,1997,0.0226
El Salvador,SLV,1998,0.0239
El Salvador,SLV,1999,0.0235
El Salvador,SLV,2000,0.0231
El Salvador,SLV,2001,0.0233
El Salvador,SLV,2002,0.0233
El Salvador,SLV,2003,0.0239
El Salvador,SLV,2004,0.0222
El Salvador,SLV,2005,0.0217
El Salvador,SLV,2006,0.0222
El Salvador,SLV,2007,0.0222
El Salvador,SLV,2008,0.0201
El Salvador,SLV,2009,0.02
El Salvador,SLV,2010,0.0191
El Salvador,SLV,2011,0.0189
El Salvador,SLV,2012,0.0186
El Salvador,SLV,2013,0.0173
El Salvador,SLV,2014,0.0174
El Salvador,SLV,2015,0.0184
El Salvador,SLV,2016,0.0192
El Salvador,SLV,2017,0.0193
Equatorial Guinea,GNQ,1950,0.0002
Equatorial Guinea,GNQ,1951,0.0002
Equatorial Guinea,GNQ,1952,0.0002
